# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
46.363  7.299 41.706 15.127   nan   nan   nan   nan   nan   nan   nan 260.7 249.8 241.1 233.6 221.1 210.9 199.6 193.8 188.3 186.2
49.691 11.220 44.921  6.791   nan   nan   nan 194.9 189.9 183.9 181.0 176.8 174.3 172.0 164.4 157.9 152.9 148.4 145.7   nan   nan
46.414 13.001 47.369  8.581   nan   nan   nan 111.9 109.5 105.7 104.0 102.2 100.7  98.8  95.0  91.2  88.1  83.9  82.6   nan   nan
51.589  5.812 45.922  9.042   nan   nan   nan   nan   nan 204.8 196.6 192.1 185.5 179.5 172.8 167.6 163.1 155.5 151.7   nan   nan
49.565 11.436 44.461  6.138   nan   nan   nan 219.6 212.7 205.9 201.9 197.9 193.7 189.3 181.4 174.5 169.2 164.0 160.7   nan   nan
49.469 11.561 44.461  6.138   nan   nan   nan 219.5 212.4 205.9 200.6 196.5 192.3 187.9 180.2 173.8 168.9 163.6 160.9   nan   nan
48.026  2.260 46.414 13.001   nan   nan   nan 266.7 257.7 247.6 242.4 236.9 233.2 226.9 218.2 209.8 204.7 198.4   nan   nan   nan
42.849 11.910 44.607  9.293   nan   nan   nan   nan   nan  90.1  86.6  83.6  81.5  79.8  76.4  73.9  71.5  69.0  67.5   nan   nan
42.623 13.604 43.865 19.406   nan   nan   nan   nan   nan   nan   nan 159.2 149.8 144.4 136.1 129.8 125.4 119.4 115.0 112.6 111.2
44.382  5.387 46.781  9.880   nan   nan   nan   nan 136.5 131.6 128.5 126.3 124.8 122.1 118.3 114.0 110.4 107.0   nan   nan   nan
46.870  8.425 50.576 11.197   nan   nan   nan   nan   nan 137.0 133.5 130.5 126.8 122.0 116.0 112.6 109.6 105.3 103.9   nan   nan
50.415 12.461 48.058 11.682   nan   nan   nan  87.7  82.7  78.0  76.8  74.7  72.4  70.4  67.4  65.5  64.7  63.8   nan   nan   nan
50.556 16.216 49.419 20.313   nan   nan   nan 115.2 108.7 102.1  96.9  94.8  93.0  90.8  85.9  81.6  79.3   nan   nan   nan   nan
47.379  7.165 42.430 19.261   nan   nan   nan   nan   nan 331.0 324.4 317.1 311.1 304.3 294.3 285.0 274.8 266.6 259.1 251.5   nan
40.783 15.168 44.062 10.597   nan   nan   nan   nan   nan 171.0 164.4 158.1 152.7 149.6 142.8 137.0 132.9 126.8 122.7 119.9 118.1
46.630 13.642 47.415  8.908   nan   nan   nan   nan 119.5 112.4 109.8 108.0 105.5 104.0  99.8  95.9  92.9  89.1   nan   nan   nan
49.655 11.359 44.461  6.138   nan   nan   nan 217.9 213.5 207.0 202.9 198.3 195.3 191.0 183.0 176.3 170.9 165.5 161.8 159.3   nan
49.112 11.677 41.109 23.585   nan   nan   nan   nan   nan   nan 380.8 368.8 358.4 349.2 336.2 322.1 315.0 308.3 301.1 293.5 287.8
43.941  5.484 47.394  7.230   nan   nan   nan   nan   nan   nan 123.8 123.3 120.8 116.8 109.8 104.4 101.1  97.1  95.1  93.8   nan
43.492  5.332 47.336  7.695   nan   nan   nan   nan   nan 156.3 154.4 147.7 138.0 132.1 124.8 119.4 115.5 110.7 109.6 109.1   nan
42.849 11.910 43.753  6.922   nan   nan   nan   nan   nan 138.0 128.4 120.2 113.5 108.9 104.8 102.7 101.4  99.4  98.5   nan   nan
46.050  7.964 50.576 11.197   nan   nan   nan   nan 167.9 165.5 161.6 158.6 153.8 148.2 141.2 137.2 134.4 130.7 128.5   nan   nan
49.655 11.359 46.948 12.079   nan   nan   nan   nan  98.6  95.9  91.4  87.6  85.8  84.1  80.0  76.8  74.3  71.2   nan   nan   nan
46.342  6.953 50.671 11.977   nan   nan   nan   nan   nan 179.7 175.0 171.3 165.4 160.7 154.7 149.3 144.5 137.6 134.8   nan   nan
41.061 16.196 45.935 14.443   nan   nan   nan   nan 174.7 170.6 167.9 165.3 159.2 155.3 148.1 141.3 136.5 131.2   nan   nan   nan
49.777 17.543 49.145 12.880   nan   nan   nan  96.9  96.3  94.7  93.9  93.9  91.3  89.4  86.8  84.4  82.6  79.9  78.9   nan   nan
51.446  7.264 49.308 16.593   nan   nan   nan 201.7 200.4 199.0 196.3 192.2 188.0 184.0 176.9 171.8 168.1 162.3 159.3   nan   nan
49.988 14.542 46.088 18.100   nan   nan   nan 165.7 161.7 157.1 149.4 141.6 138.0 134.1 128.6 124.8 121.8 118.9   nan   nan   nan
47.877 11.284 50.224  8.449   nan   nan   nan 110.5 105.3  99.3  96.7  94.6  91.9  89.2  85.0  81.5  78.4   nan   nan   nan   nan
44.382  5.387 49.271 11.670   nan   nan   nan   nan   nan   nan 218.9 212.3 207.3 201.6 192.1 183.9 178.2 172.7 169.4 167.7 167.1
44.477  6.314 50.224  8.449   nan   nan   nan   nan   nan   nan   nan 189.0 183.6 179.3 170.6 164.3 160.6 155.4 152.7 150.4 148.8
40.490 15.305 43.865 19.406   nan   nan   nan   nan   nan   nan   nan 151.8 147.2 142.6 136.0 130.6 126.7 121.0 117.7 115.7 114.4
40.490 15.305 42.852 11.475   nan   nan   nan   nan   nan 132.7 129.5 125.0 121.3 118.1 111.3 106.3 103.5 100.6  99.6   nan   nan
47.764  8.492 45.867 15.627   nan   nan   nan   nan 181.1 175.6 172.2 169.2 165.9 163.0 156.0 150.2 145.3 137.9   nan   nan   nan
50.156  5.228 49.762 11.319   nan   nan   nan 137.9 132.4 128.2 124.1 121.4 119.4 116.5 109.9 105.4 102.5   nan   nan   nan   nan
44.749 17.184 48.890 11.586   nan   nan   nan 197.8 196.2 192.0 186.0 180.0 174.8 170.8 163.0 157.1 153.2 148.0 144.4   nan   nan
49.988 14.542 46.457 12.881   nan   nan   nan 124.5 122.3 119.7 116.9 115.1 112.8 111.1 106.5 103.2 100.8  97.3  95.4  93.4   nan
40.589 17.850 41.794 13.312   nan   nan   nan   nan   nan   nan 136.8 131.2 123.1 117.5 108.9 103.8 100.9  96.9  95.1  93.3   nan
44.062 10.597 44.774  6.955   nan   nan   nan  93.2  90.6  88.8  86.3  84.2  81.5  79.7  77.6  75.7  73.3  70.8   nan   nan   nan
50.415 12.461 50.764  5.932   nan   nan   nan   nan   nan 135.1 131.5 127.9 123.9 121.2 115.8 111.8 109.7 107.1 106.1   nan   nan
41.712 15.910 47.078 13.345   nan   nan   nan   nan 201.7 195.4 190.4 186.9 180.6 176.4 168.9 161.9 156.4 147.5 141.4   nan   nan
46.826  9.112 45.148  7.265   nan   nan   nan  67.4  66.6  64.9  64.2  63.4  62.7  62.0  60.6  59.2  58.6   nan   nan   nan   nan
51.308 13.003 49.145 12.880   nan   nan   nan  71.3  70.8  67.7  66.0  65.2  63.9  62.6  60.3  58.1  56.9   nan   nan   nan   nan
49.112 11.677 44.429  5.714   nan   nan   nan   nan   nan 215.0 212.8 204.8 198.3 192.8 184.6 176.5 170.5 164.3 160.4   nan   nan
45.987 13.634 47.484 19.024   nan   nan   nan   nan   nan 136.4 133.5 128.5 124.5 121.6 115.9 111.8 109.0 105.2 103.6   nan   nan
48.331  8.330 46.616 10.550   nan   nan   nan  82.5  79.2  76.3  74.9  73.6  71.4  69.5  66.4  64.1  62.3  60.2  59.2   nan   nan
46.260 12.710 49.565 11.436   nan   nan   nan   nan 119.1 111.8 108.9 109.0 107.2 104.7  99.7  95.6  92.4  88.3   nan   nan   nan
44.504  7.247 46.757  8.151   nan   nan   nan   nan   nan  73.2  72.7  71.8  70.8  70.0  68.2  66.0  64.3  62.6  61.8   nan   nan
50.541  7.076 49.691 11.220   nan   nan   nan  95.3  92.6  89.9  87.8  85.4  82.5  80.6  77.3  74.5  72.7  71.0   nan   nan   nan
48.413  7.354 47.287  9.880   nan   nan   nan  76.6  72.6  69.1  67.1  65.4  63.4  61.5  58.3  55.7  54.8   nan   nan   nan   nan
50.819 10.001 47.049  9.381   nan   nan   nan   nan   nan   nan 121.2 119.6 116.0 112.8 108.6 105.2 102.5  98.9  97.0  96.0   nan
45.099  8.173 49.665  6.153   nan   nan   nan   nan 177.3 169.7 162.3 157.2 150.9 145.7 137.7 131.9 128.3 124.6   nan   nan   nan
45.893 14.064 49.131 13.578   nan   nan   nan 105.4 105.6 105.2 103.7 102.6 101.6  99.5  95.4  91.9  89.2  86.2  84.6   nan   nan
49.988 14.542 45.513  7.747   nan   nan   nan   nan   nan   nan   nan 202.2 196.7 192.8 186.9 180.9 175.8 168.6 163.9 160.4 158.8
44.454  5.903 46.476 10.372   nan   nan   nan 137.8 127.7 123.5 119.9 117.5 115.5 114.5 110.0 107.2 105.2  99.7  99.0   nan   nan
48.494 18.836 49.665  6.153   nan   nan   nan   nan   nan   nan 279.2 266.2 257.5 250.9 238.3 229.6 224.0 217.5 214.2 210.2 208.1
49.665  6.153 46.636 15.114   nan   nan   nan   nan 240.0 229.5 220.9 214.5 208.6 203.1 193.2 186.6 180.6 171.8   nan   nan   nan
46.948 12.079 45.157 19.810   nan   nan   nan   nan 208.1 200.0 190.5 182.8 177.0 172.9 164.3 157.7 153.3 147.6 144.7   nan   nan
43.550 13.602 44.504  6.358   nan   nan   nan   nan 195.4 190.6 180.4 176.9 170.4 168.0 158.3 152.8 148.5 142.5   nan   nan   nan
48.868 11.376 50.968 12.576   nan   nan   nan  74.7  73.2  71.4  70.0  68.0  65.8  64.1  61.8  60.1  59.4   nan   nan   nan   nan
50.943 12.468 47.369  8.581   nan   nan   nan 152.6 148.1 142.8 140.3 136.5 132.5 130.0 125.1 120.3 116.5 112.0 110.0 108.1   nan
50.556 16.216 47.918 19.894   nan   nan   nan 134.8 129.9 127.5 124.9 122.6 117.8 110.4 103.1  98.2  95.2   nan   nan   nan   nan
45.052  6.678 43.382 12.407   nan   nan   nan   nan   nan 162.0 150.6 142.8 137.6 133.8 130.7 127.3 124.1 119.1 117.3   nan   nan
44.050  9.854 41.767 14.550   nan   nan   nan   nan   nan 162.2 150.9 140.4 134.8 130.7 123.7 118.9 114.8 108.6 104.6 102.4   nan
49.131 13.578 45.504 15.252   nan   nan   nan   nan 125.9 124.6 119.7 118.6 116.5 114.3 110.2 106.9 104.1  99.9  97.8  95.8   nan
44.666  6.625 49.665  6.153   nan   nan   nan   nan 174.6 168.2 163.2 159.8 154.2 149.6 144.3 138.9 134.2 128.6   nan   nan   nan
50.691 12.220 46.870  8.425   nan   nan   nan 167.2 156.8 152.2 148.1 144.4 141.3 138.2 131.4 126.2 122.9 119.1 116.8 115.0   nan
42.618 23.235 40.821 23.356   nan   nan   nan  57.0  55.9  56.4  55.9  55.2  54.3  53.6  51.6  50.4  49.5   nan   nan   nan   nan
48.772  9.195 46.173 13.645   nan   nan   nan   nan 138.2 135.0 131.5 128.2 124.7 122.2 117.4 112.7 107.9 105.2   nan   nan   nan
45.052  6.678 48.868 11.376   nan   nan   nan 181.0 172.4 166.8 162.4 158.0 151.9 149.2 144.2 139.6 136.1 130.9 128.9 127.2   nan
46.461 15.502 41.712 15.910   nan   nan   nan 167.5 163.9 163.9 161.8 158.8 156.9 154.5 149.8 145.9 141.6   nan   nan   nan   nan
49.087 11.526 46.081 14.261   nan   nan   nan 134.5 132.1 123.8 118.7 114.4 110.6 107.5 103.2  99.4  96.6  92.9  91.5   nan   nan
49.767 12.207 47.021 10.729   nan   nan   nan 108.3 104.8  99.6  95.9  91.8  89.0  87.2  83.9  81.2  79.1  77.2   nan   nan   nan
41.755 15.744 43.865 19.406   nan   nan   nan   nan 131.5 120.3 115.2 111.2 108.0 106.1 101.1  97.5  95.0  91.5  89.9  88.4  87.8
47.264 11.636 50.350 16.322   nan   nan   nan   nan 155.6 146.9 142.6 137.4 133.4 130.2 125.2 121.1 117.9 113.6 111.1 108.5   nan
48.859 17.671 47.336  7.695   nan   nan   nan   nan   nan   nan   nan 236.8 226.2 217.2 201.4 191.9 185.8 178.6 173.9 169.4 167.5
46.483  9.450 46.342  6.953   nan   nan   nan  56.9  56.3  55.7  55.0  54.4  54.0  52.9  50.2  48.5  47.5   nan   nan   nan   nan
44.585  6.539 47.369  8.581   nan   nan   nan   nan 103.9 101.4 100.6  98.6  97.0  95.0  91.3  88.4  86.1  83.0  82.0   nan   nan
48.890 11.586 46.578  8.319   nan   nan   nan 121.3 115.6 110.2 107.5 104.9 100.8  97.9  93.4  89.8  87.0  83.8  81.9   nan   nan
49.343 11.806 45.362 11.674   nan   nan   nan 130.6 131.1 131.7 129.9 128.1 125.3 122.2 116.8 113.2 111.0   nan   nan   nan   nan
44.184  7.050 47.248  6.652   nan   nan   nan 105.9 103.0 100.8  99.5  96.8  94.3  93.2  90.2  87.2  84.6  82.2   nan   nan   nan
46.678 15.033 49.565 11.436   nan   nan   nan   nan   nan   nan 121.3 119.0 115.2 112.9 108.5 104.9 102.0  98.1  96.2  95.1   nan
48.890 11.586 50.588 16.055   nan   nan   nan 112.0 106.8 104.2 102.8 100.3  99.1  97.7  94.2  91.1  89.8   nan   nan   nan   nan
48.772  9.195 48.494 18.836   nan   nan   nan   nan   nan 219.4 211.0 203.7 197.7 191.9 182.0 175.1 171.4 165.4 160.4 156.9   nan
46.509 14.549 49.295 15.487   nan   nan   nan  94.0  93.5  91.7  90.1  87.8  85.5  83.8  81.3  78.6  76.8   nan   nan   nan   nan
43.941  5.484 44.989  7.395   nan   nan   nan  60.7  61.6  60.9  59.5  58.0  56.3  54.7  51.9  49.9  49.2   nan   nan   nan   nan
46.534  6.266 46.212 18.641   nan   nan   nan   nan   nan   nan   nan 273.2 268.2 262.4 251.4 243.0 235.6 226.2 220.9 215.1 212.1
47.849 14.266 50.830 12.268   nan   nan   nan 107.3 105.1 103.0 100.8  99.6  97.2  95.4  92.1  89.3  86.8  83.8  82.1   nan   nan
49.112 11.677 46.210  7.597   nan   nan   nan   nan   nan   nan 132.7 130.3 126.9 120.4 115.6 112.0 109.4 105.6 103.1 100.9   nan
45.987 13.634 47.336  7.695   nan   nan   nan 152.2 149.4 144.6 141.1 138.5 134.9 132.2 128.2 123.2 119.0 113.2 110.2 108.9 108.2
47.295  9.493 46.557 12.974   nan   nan   nan  88.0  83.2  82.5  81.4  80.3  79.4  78.4  75.3  71.8  68.7  66.1   nan   nan   nan
47.484 19.024 48.868 11.376   nan   nan   nan   nan 183.4 180.4 173.2 168.3 162.5 156.9 149.4 144.5 141.1 137.1 134.0 131.4   nan
45.922  9.042 47.407 10.293   nan   nan   nan  57.5  56.3  56.1  55.7  54.9  53.6  52.1  49.0  47.3  46.0   nan   nan   nan   nan
46.050  7.964 49.087 11.526   nan   nan   nan 139.8 136.9 130.5 127.5 124.2 121.1 118.3 113.5 109.6 106.4 101.7  99.3  98.1  97.6
46.416  7.772 47.038 11.710   nan   nan   nan  93.3  91.5  89.6  88.9  87.7  86.7  85.9  83.3  80.0  77.0  73.6  71.6   nan   nan
46.870  8.425 45.069  7.917   nan   nan   nan  69.0  67.6  65.5  62.2  60.4  59.4  58.1  55.2  52.8  52.0   nan   nan   nan   nan
46.968  8.637 50.609  6.007   nan   nan   nan   nan 137.8 134.2 129.9 126.9 124.1 120.0 114.1 109.7 106.5 103.1   nan   nan   nan
44.729  6.745 46.847  9.008   nan   nan   nan   nan   nan  83.1  82.3  80.0  79.0  78.3  76.6  74.8  73.2  70.9  69.8   nan   nan
47.379  7.165 50.602 10.792   nan   nan   nan 140.8 136.9 134.7 134.3 133.5 128.4 122.6 114.0 109.6 106.9 103.4 102.1 101.3   nan
47.287  9.880 40.649 16.704   nan   nan   nan   nan 295.8 288.2 284.5 276.3 268.5 260.8 248.6 238.4 230.2 219.5 215.0 210.1 207.7
50.830 12.268 47.336  7.695   nan   nan   nan   nan 153.7 147.9 146.0 142.3 137.4 133.4 128.4 125.1 122.5 118.9 116.5 114.5   nan
50.576 11.197 46.472  9.347   nan   nan   nan 150.5 148.3 143.3 140.1 136.3 132.9 129.6 123.7 118.9 115.4 111.6 110.4   nan   nan
40.787 15.943 50.819 10.001   nan   nan   nan   nan   nan   nan 363.4 354.4 344.7 335.8 319.3 308.9 296.4 277.3 273.3 272.3   nan
47.764  8.492 46.032 13.888   nan   nan   nan   nan   nan 138.1 135.5 132.6 129.7 126.8 122.0 117.2 113.4 107.5 104.2   nan   nan
49.131 13.578 47.895  8.847   nan   nan   nan   nan   nan 109.0 107.6 105.1 103.1 100.3  95.5  91.9  89.4  86.5  85.2   nan   nan
46.630 13.642 48.026  2.260   nan   nan   nan   nan   nan 258.5 253.8 249.3 244.0 240.0 229.0 220.0 214.2 205.7 199.1   nan   nan
48.996 11.521 49.665  6.153   nan   nan   nan 122.4 122.4 120.4 117.2 112.0 107.7 104.2  99.2  95.6  93.0  90.4   nan   nan   nan
45.279  4.542 44.245  7.326   nan   nan   nan   nan  78.9  75.9  74.9  72.9  70.9  69.6  65.9  62.5  60.8  58.4   nan   nan   nan
51.308 13.003 47.021 10.729   nan   nan   nan   nan 153.2 150.7 146.2 141.4 137.0 134.2 129.2 125.2 122.6 119.1 117.8   nan   nan
44.316  9.517 50.830 12.268   nan   nan   nan   nan   nan   nan 245.5 233.2 220.9 213.2 202.0 192.3 185.5 176.2 168.7 163.9   nan
48.164 11.277 46.774  6.959   nan   nan   nan   nan 125.2 114.5 107.6 101.9 101.2  98.6  94.0  90.5  88.0  84.8  83.7   nan   nan
51.308 13.003 49.343 11.806   nan   nan   nan  70.4  67.8  66.9  65.8  63.9  62.7  61.5  58.9  57.0  56.1   nan   nan   nan   nan
45.893 14.064 46.938  6.473   nan   nan   nan   nan   nan   nan 176.4 171.1 168.2 165.1 159.6 154.0 149.2 142.6 139.1 137.8   nan
45.092  8.317 43.492  5.332   nan   nan   nan   nan 109.4 102.0  97.5  91.7  89.2  86.6  81.1  77.1  74.4  70.9   nan   nan   nan
44.184  7.050 46.948 12.079   nan   nan   nan   nan   nan   nan 171.2 162.8 154.9 148.0 138.1 132.1 127.4 121.7 119.5 117.5   nan
49.762 11.319 43.865 19.406   nan   nan   nan   nan 289.8 279.6 269.3 258.5 250.4 244.2 232.4 223.1 217.1 211.0 207.5 203.3 201.7
42.430 19.261 47.895  8.847   nan   nan   nan 306.2 301.1 301.3 298.7 293.7 287.4 282.5 272.1 264.0 257.0   nan   nan   nan   nan
48.026  2.260 50.350 16.322   nan   nan   nan   nan   nan   nan   nan 295.0 286.7 279.4 267.2 255.6 248.5 241.3 237.7 234.9 234.2
47.487 10.762 44.607  9.293   nan   nan   nan   nan   nan 120.4 115.8 109.3 104.6 102.0  95.8  91.0  87.5  83.6  81.6   nan   nan
46.557 12.974 49.131 13.578   nan   nan   nan  90.5  88.2  87.7  87.0  84.6  81.6  79.6  75.9  72.7  70.8  68.4   nan   nan   nan
47.683 16.558 49.145 12.880   nan   nan   nan  91.6  91.3  90.1  89.1  87.7  86.6  85.1  80.8  77.5  75.0   nan   nan   nan   nan
47.872  8.178 50.415 12.461   nan   nan   nan   nan   nan   nan 121.4 115.6 112.9 109.4 105.0 102.5 101.0  98.7  97.4  95.7   nan
46.217  7.832 50.507 16.012   nan   nan   nan 240.5 235.8 228.8 223.8 217.6 212.3 207.9 199.8 192.7 187.4 180.2 175.5 171.7   nan
43.498 12.941 44.062 10.597   nan   nan   nan  69.6  67.1  64.6  62.5  60.4  58.9  57.5  54.8  53.3  52.2   nan   nan   nan   nan
44.749 17.184 41.347 19.863   nan   nan   nan   nan 138.8 134.9 132.6 130.0 127.6 125.3 120.3 115.4 111.6 107.3   nan   nan   nan
46.294 14.443 47.863 11.219   nan   nan   nan  96.7  93.7  91.5  89.6  87.7  85.9  84.2  81.1  77.9  74.7  73.3   nan   nan   nan
46.495 11.319 48.890 11.586   nan   nan   nan  82.7  82.2  82.3  81.0  78.8  76.2  74.2  70.8  68.1  66.0  63.7   nan   nan   nan
48.413  7.354 46.678 15.033   nan   nan   nan 200.7 192.9 182.5 177.5 174.2 170.2 167.5 160.5 154.6 150.3   nan   nan   nan   nan
47.849 14.266 46.757  8.151   nan   nan   nan   nan   nan 149.1 141.2 138.2 137.2 135.3 129.5 124.5 120.4 114.8 111.0 108.7 107.6
46.407 13.354 48.216  7.159   nan   nan   nan   nan 155.1 152.5 149.9 146.7 144.1 141.3 134.9 129.9 126.1 121.9   nan   nan   nan
47.394  7.230 47.287  9.880   nan   nan   nan  68.2  65.2  62.6  60.5  58.1  55.9  54.1  51.5  49.8  49.1   nan   nan   nan   nan
50.843 16.293 47.336  7.695   nan   nan   nan   nan   nan   nan 210.9 203.4 197.8 193.5 184.9 178.4 174.8 170.1 166.9 163.5 161.5
49.295 15.487 46.578  8.319   nan   nan   nan 202.5 195.9 188.8 184.9 179.3 174.4 170.3 161.5 154.9 150.4 145.2 142.4 141.5 141.1
47.588  8.254 50.830 12.268   nan   nan   nan 136.6 136.5 134.8 132.4 128.4 125.2 122.2 117.3 113.7 110.9 107.2   nan   nan   nan
47.487 10.762 48.026  2.260   nan   nan   nan 213.0 202.0 192.6 186.0 181.2 178.3 174.8 163.5 157.1 151.4 145.9 142.2   nan   nan
46.342  6.953 42.913 12.112   nan   nan   nan   nan   nan   nan 179.9 175.3 169.4 163.1 154.1 148.3 143.6 136.4 133.1 131.2   nan
46.416  7.772 46.215 18.643   nan   nan   nan   nan   nan 254.7 245.5 240.4 234.8 230.4 220.3 213.3 207.9 199.1 193.8   nan   nan
48.413  7.354 49.271 11.670   nan   nan   nan 100.9  97.7  95.4  94.1  91.2  88.9  87.2  83.3  80.1  77.8  76.0   nan   nan   nan
47.487 10.762 46.636 15.114   nan   nan   nan   nan   nan 100.9  99.3  97.2  95.5  94.0  90.9  87.8  85.2  81.7  80.7   nan   nan
48.772  9.195 50.507 16.012   nan   nan   nan   nan   nan 152.9 147.0 144.8 142.4 139.5 133.0 128.4 125.3 121.5 119.9 118.9   nan
48.772  9.195 46.414 13.001   nan   nan   nan   nan   nan 118.1 115.0 112.3 109.5 107.2 102.5  98.9  96.6  94.0  92.4   nan   nan
41.712 15.910 46.847  9.008   nan   nan   nan   nan   nan 267.8 264.9 252.8 239.6 232.1 218.6 206.4 199.9 191.9 187.1   nan   nan
49.112 11.677 50.764  5.932   nan   nan   nan 136.2 135.6 131.0 127.6 124.6 122.6 119.6 113.1 108.8 106.0 102.0 100.2   nan   nan
45.602  7.568 48.996 11.521   nan   nan   nan 155.3 150.8 144.8 141.2 137.4 134.3 131.3 126.2 121.6 118.4 113.8 111.2 108.9   nan
46.294 14.443 46.217  7.832   nan   nan   nan   nan   nan 152.6 146.6 145.5 141.9 139.5 136.4 132.5 128.8 123.0 119.6 116.4   nan
49.112 11.677 49.062 16.395   nan   nan   nan  97.0  96.0  95.6  94.8  92.3  91.0  89.7  86.3  83.6  81.7  79.3   nan   nan   nan
46.455  8.663 46.414 13.001   nan   nan   nan  99.5  98.4  95.5  94.6  93.2  91.8  90.7  88.0  85.5  83.2  80.6   nan   nan   nan
46.217  7.832 46.414 13.001   nan   nan   nan   nan   nan 113.6 113.0 111.4 110.1 108.8 106.3 103.3 100.6  96.7  95.3   nan   nan
49.391 11.652 46.317 14.000   nan   nan   nan   nan   nan 118.4 115.2 111.7 106.5 103.8  99.9  96.5  93.9  90.3  87.9   nan   nan
47.394  7.230 45.504 15.252   nan   nan   nan 208.9 201.8 194.7 191.0 186.9 183.2 179.9 172.4 165.7 159.8 152.0 148.0   nan   nan
46.509 14.549 47.336  7.695   nan   nan   nan 169.7 165.4 160.0 156.4 153.3 150.1 147.5 142.8 136.8 132.3 125.9 121.8   nan   nan
46.781  9.880 50.671 11.977   nan   nan   nan 146.0 139.4 137.7 135.0 130.8 126.5 123.5 118.0 114.1 111.7 108.4 106.7   nan   nan
46.483  9.450 48.844 13.701   nan   nan   nan   nan 135.6 131.7 125.9 121.4 117.7 115.1 111.2 107.4 104.5 100.7  98.6   nan   nan
47.877 11.284 46.548 13.514   nan   nan   nan  67.1  66.2  67.4  67.3  66.3  65.1  63.6  60.1  58.0  56.4   nan   nan   nan   nan
45.922  9.042 50.888 10.092   nan   nan   nan   nan   nan   nan 160.2 157.1 153.8 150.9 144.9 140.3 137.5 133.3 130.5 128.9   nan
44.725  6.771 43.481 12.457   nan   nan   nan   nan   nan 151.6 144.1 137.2 131.3 126.7 123.7 121.3 118.1 113.5 110.5 108.4 107.4
44.454  5.903 46.870  8.425   nan   nan   nan   nan 102.5  97.2  96.0  95.0  93.1  91.9  89.1  85.6  82.6  79.0   nan   nan   nan
44.105  3.959 47.251 15.523   nan   nan   nan   nan   nan   nan   nan 305.7 295.9 286.1 267.2 253.3 243.8 231.0 224.3 218.3 215.7
45.099  8.173 46.534  6.266   nan   nan   nan  80.7  76.8  72.2  68.9  66.6  65.1  63.4  60.2  56.8  55.2  54.7   nan   nan   nan
48.844 13.701 45.709 13.764   nan   nan   nan 101.0 100.6 100.2  99.9  99.4  97.7  96.0  92.6  88.9  85.9  82.5  80.8   nan   nan
41.223 14.811 47.918 19.894   nan   nan   nan   nan   nan   nan 270.3 258.9 250.1 240.3 223.5 214.3 207.8 200.3 196.3 191.8 190.0
47.737 12.796 46.774  6.959   nan   nan   nan   nan   nan   nan 151.3 142.1 133.1 129.2 122.3 116.8 112.8 107.6 104.6 102.4   nan
50.156  5.228 49.131 13.578   nan   nan   nan   nan   nan 182.4 171.8 169.1 165.6 161.1 153.6 147.5 144.3 140.4 138.6   nan   nan
44.469  6.236 49.131 13.578   nan   nan   nan   nan   nan 239.2 230.0 218.7 213.8 210.0 202.4 195.1 189.1 180.5 175.7 171.7 169.4
50.592 11.472 49.295 15.487   nan   nan   nan  91.5  91.0  90.6  89.0  87.3  86.5  84.5  81.2  79.1  77.5  75.8   nan   nan   nan
41.712 15.910 48.868 11.376   nan   nan   nan   nan   nan 276.0 269.3 259.3 251.9 247.3 233.3 223.1 214.3 205.5 201.3   nan   nan
45.504 15.252 50.875 13.947   nan   nan   nan 177.1 174.8 172.9 170.3 166.4 163.8 161.0 156.0 151.6 148.0 142.8 138.9 136.1   nan
48.026  2.260 46.636 15.114   nan   nan   nan   nan   nan   nan 285.4 280.4 272.5 268.2 258.4 248.4 240.6 227.9 223.1 218.3 216.2
46.476 10.372 49.145 12.880   nan   nan   nan 118.4 114.6 107.8 103.5 101.8  98.8  96.8  92.3  88.8  86.3  82.8  81.8   nan   nan
